23.4296596264	23.5659131527	23.2954529378
23.49686285	23.6313339946	23.3644521507
23.5638560403	23.6965541744	23.4332317088
23.6306398538	23.7615743078	23.5017923116
23.6972149448	23.8263950082	23.570134656
23.7635819657	23.8910168875	23.6382594368
23.8297415668	23.9554405553	23.7061673466
23.8956943964	24.0196666198	23.7738590759
23.9614411006	24.0836956869	23.8413353128
24.0269823237	24.147528361	23.9085967433
24.0923187079	24.2111652443	23.9756440513
24.1574508934	24.2746069375	24.0424779183
24.2223795183	24.3378540393	24.1090990239
24.2871052189	24.4009071465	24.1755080454
24.3516286294	24.4637668541	24.241705658
24.415950382	24.5264337553	24.3076925346
24.4800711069	24.5889084416	24.3734693461
24.5439914324	24.6511915025	24.4390367612
24.6077119849	24.7132835257	24.5043954466
24.6712333887	24.7751850973	24.5695460667
24.7345562662	24.8368968014	24.6344892839
24.7976812379	24.8984192203	24.6992257584
24.8606089223	24.9597529346	24.7637561484
24.923339936	25.0208985232	24.8280811099
24.9858748936	25.081856563	24.892201297
25.048214408	25.1426276294	24.9561173614
25.1103590899	25.2032122958	25.0198299531
25.1723095482	25.263611134	25.0833397197
25.2340663899	25.3238247139	25.146647307
25.2956302203	25.3838536038	25.2097533585
25.3570016425	25.4436983701	25.2726585159
25.4181812578	25.5033595777	25.3353634186
25.4791696657	25.5628377895	25.3978687042
25.5399674638	25.6221335668	25.4601750082
25.6005752479	25.6812474693	25.5222829639
25.6609936117	25.7401800547	25.5841932028
25.7212231473	25.7989318791	25.6459063544
25.7812644448	25.8575034972	25.707423046
25.8411180926	25.9158954615	25.7687439031
25.9007846772	25.9741083231	25.8298695491
25.960264783	26.0321426315	25.8908006054
26.019558993	26.0899989341	25.9515376915
26.0786678882	26.1476777771	26.0120814249
26.1375920477	26.2051797047	26.0724324211
26.1963320489	26.2625052596	26.1325912937
26.2548884674	26.3196549828	26.1925586543
26.3132618768	26.3766294136	26.2523351125
26.3714528492	26.4334290896	26.3119212762
26.4294619548	26.4900545469	26.371317751
26.4872897619	26.5465063198	26.4305251409
26.5449368372	26.6027849411	26.4895440477
26.6024037455	26.6588909418	26.5483750716
26.6596910499	26.7148248515	26.6070188106
26.7167993117	26.770587198	26.6654758609
26.7737290906	26.8261785075	26.7237468168
26.8304809442	26.8815993047	26.7818322708
26.8870554287	26.9368501124	26.8397328134
26.9434530985	26.9919314522	26.8974490333
26.9996745061	27.0468438438	26.9549815172
27.0557202024	27.1015878055	27.01233085
27.1115907366	27.1561638538	27.0694976148
27.1672866561	27.2105725038	27.1264823928
27.2228085067	27.2648142689	27.1832857633
27.2781568323	27.3188896611	27.2399083039
27.3333321754	27.3727991906	27.2963505901
27.3883350764	27.4265433661	27.3526131959
27.4431660745	27.4801226949	27.4086966932
27.4978257068	27.5335376825	27.4646016522
27.5523145089	27.5867888331	27.5203286412
27.6066330147	27.6398766492	27.5758782269
27.6607817564	27.6928016318	27.6312509739
27.7147612646	27.7455642802	27.6864474453
27.7685720683	27.7981650925	27.7414682021
27.8222146947	27.850604565	27.7963138038
27.8756896694	27.9028831926	27.850984808
27.9289975163	27.9550014687	27.9054817705
27.9821387578	28.006959885	27.9598052453
28.0351139147	28.058758932	28.0139557847
28.0879235059	28.1103990984	28.0679339393
28.1405680489	28.1618808716	28.1217402577
28.1930480596	28.2132047373	28.1753752872
28.2453640522	28.26437118	28.2288395729
28.2975165392	28.3153806825	28.2821336584
28.3495060318	28.3662337262	28.3352580855
28.4013330392	28.4169307909	28.3882133943
28.4529980694	28.4674723551	28.4410001232
28.5045016286	28.5178588958	28.4936188089
28.5558442214	28.5680908884	28.5460699862
28.6070263509	28.618168807	28.5983541886
28.6580485186	28.6680931242	28.6504719474
28.7089112244	28.7178643111	28.7024237926
28.7596149667	28.7674828373	28.7542102524
28.8101602424	28.8169491712	28.8058318533
28.8605475466	28.8662637796	28.8572891199
28.9107773732	28.9154271278	28.9085825757
28.9608502142	28.9644396798	28.9597127419
29.0107665604	29.013301898	29.0106801384
29.0605269007	29.0620142437	29.0614852834
29.1101317228	29.1105771766	29.1121286934
29.1595815128	29.1589911548	29.1626108833
29.2088767551	29.2072566353	29.2129323663
29.2580179328	29.2553740736	29.263093654
29.3070055274	29.3033439237	29.3130952564
29.3558400188	29.3511666384	29.3629376818
29.4045218857	29.3988426689	29.412621437
29.4530516049	29.4463724652	29.4621470271
29.501429652	29.4937564757	29.5115149555
29.549656501	29.5409951478	29.5607257243
29.5977326245	29.588088927	29.6097798336
29.6456584936	29.6350382579	29.6586777823
29.6934345778	29.6818435836	29.7074200674
29.7410613452	29.7285053457	29.7560071845
29.7885392626	29.7750239845	29.8044396275
29.8358687951	29.8213999391	29.8527178889
29.8830504066	29.8676336471	29.9008424595
29.9300845592	29.9137255449	29.9488138285
29.9769717139	29.9596760673	29.9966324836
30.02371233	30.005485648	30.0442989111
30.0703068656	30.0511547194	30.0918135955
30.1167557773	30.0966837124	30.1391770199
30.16305952	30.1420730566	30.1863896657
30.2092185476	30.1873231804	30.2334520131
30.2552333124	30.2324345108	30.2803645404
30.3011042651	30.2774074736	30.3271277247
30.3468318553	30.3222424931	30.3737420412
30.392416531	30.3669399924	30.420207964
30.4378587389	30.4115003934	30.4665259655
30.4831589242	30.4559241166	30.5126965165
30.5283175308	30.5002115811	30.5587200864
30.5733350012	30.544363205	30.6045971432
30.6182117765	30.5883794049	30.6503281533
30.6629482964	30.6322605961	30.6959135815
30.7075449993	30.6760071928	30.7413538914
30.7520023221	30.7196196078	30.7866495449
30.7963207004	30.7630982527	30.8318010026
30.8405005685	30.8064435378	30.8768087234
30.8845423593	30.8496558721	30.9216731649
30.9284465043	30.8927356634	30.9663947833
30.9722134337	30.9356833183	31.0109740332
31.0158435764	30.9784992421	31.0554113679
31.0593373599	31.0211838387	31.0997072391
31.1026952102	31.0637375111	31.1438620972
31.1459175524	31.1061606608	31.187876391
31.1890048098	31.1484536881	31.2317505681
31.2319574047	31.1906169922	31.2754850745
31.274775758	31.232650971	31.3190803549
31.3174602891	31.2745560211	31.3625368524
31.3600114163	31.316332538	31.4058550088
31.4024295566	31.3579809159	31.4490352647
31.4447151256	31.3995015479	31.4920780589
31.4868685376	31.4408948258	31.534983829
31.5288902057	31.4821611402	31.5777530113
31.5707805415	31.5233008805	31.6203860406
31.6125399556	31.5643144351	31.6628833503
31.6541688572	31.6052021908	31.7052453725
31.6956676541	31.6459645337	31.7474725379
31.7370367529	31.6866018483	31.7895652757
31.7782765591	31.7271145181	31.8315240139
31.8193874766	31.7675029255	31.8733491791
31.8603699084	31.8077674516	31.9150411965
31.9012242559	31.8479084765	31.95660049
31.9419509195	31.8879263788	31.9980274821
31.9825502982	31.9278215362	32.0393225939
32.0230227899	31.9675943253	32.0804862454
32.0633687911	32.0072451213	32.1215188549
32.1035886971	32.0467742985	32.1624208397
32.1436829021	32.0861822298	32.2031926156
32.1836517988	32.1254692873	32.2438345971
32.223495779	32.1646358415	32.2843471973
32.263215233	32.2036822622	32.3247308283
32.30281055	32.2426089178	32.3649859005
32.342282118	32.2814161757	32.4051128232
32.3816303237	32.3201044021	32.4451120044
32.4208555527	32.358673962	32.4849838506
32.4599581894	32.3971252195	32.5247287674
32.4989386168	32.4354585375	32.5643471586
32.537797217	32.4736742776	32.6038394273
32.5765343706	32.5117728006	32.6432059747
32.6151504573	32.5497544659	32.6824472012
32.6536458554	32.5876196319	32.7215635058
32.6920209421	32.6253686562	32.760555286
32.7302760934	32.6630018947	32.7994229383
32.7684116842	32.7005197028	32.8381668579
32.8064280882	32.7379224344	32.8767874387
32.8443256777	32.7752104425	32.9152850732
32.8821048243	32.812384079	32.953660153
32.9197658979	32.8494436948	32.9919130681
32.9573092678	32.8863896394	33.0300442074
32.9947353016	32.9232222617	33.0680539586
33.0320443662	32.9599419092	33.1059427082
33.0692368272	32.9965489284	33.1437108413
33.1063130488	33.0330436647	33.1813587419
33.1432733945	33.0694264626	33.2188867928
33.1801182263	33.1056976654	33.2562953755
33.2168479054	33.1418576155	33.2935848703
33.2534627916	33.1779066539	33.3307556564
33.2899632436	33.213845121	33.3678081115
33.3263496191	33.2496733559	33.4047426125
33.3626222746	33.2853916966	33.4415595349
33.3987815656	33.3210004804	33.4782592528
33.4348278463	33.3565000431	33.5148421395
33.47076147	33.3918907198	33.5513085669
33.5065827887	33.4271728446	33.5876589057
33.5422921535	33.4623467503	33.6238935255
33.5778899142	33.4974127688	33.6600127946
33.6133764196	33.5323712312	33.6960170803
33.6487520174	33.5672224673	33.7319067486
33.6840170543	33.6019668059	33.7676821644
33.7191718758	33.6366045751	33.8033436914
33.7542168264	33.6711361015	33.8388916921
33.7891522494	33.7055617112	33.874326528
33.8239784872	33.739881729	33.9096485594
33.858695881	33.7740964788	33.9448581452
33.8933047709	33.8082062834	33.9799556436
33.9278054962	33.8422114648	34.0149414113
33.9621983948	33.8761123438	34.0498158039
33.9964838037	33.9099092403	34.0845791762
34.0306620589	33.9436024734	34.1192318814
34.0647334952	33.977192361	34.1537742719
34.0986984466	34.01067922	34.1882066988
34.1325572458	34.0440633665	34.2225295123
34.1663102246	34.0773451155	34.2567430612
34.1999577137	34.1105247812	34.2908476935
34.2335000427	34.1436026765	34.3248437558
34.2669375405	34.1765791137	34.3587315938
34.3002705345	34.209454404	34.3925115519
34.3334993514	34.2422288575	34.4261839737
34.3666243169	34.2749027837	34.4597492014
34.3996457554	34.3074764908	34.4932075763
34.4325639905	34.3399502863	34.5265594386
34.4653793447	34.3723244765	34.5598051273
34.4980921397	34.4045993671	34.5929449805
34.530702696	34.4367752625	34.625979335
34.5632113329	34.4688524665	34.6589085267
34.5956183692	34.5008312817	34.6917328904
34.6279241224	34.5327120099	34.7244527598
34.6601289089	34.564494952	34.7570684675
34.6922330443	34.5961804079	34.7895803452
34.7242368433	34.6277686766	34.8219887233
34.7561406194	34.6592600563	34.8542939314
34.7879446851	34.690654844	34.8864962979
34.8196493522	34.7219533361	34.9185961502
34.8512549313	34.753155828	34.9505938146
34.882761732	34.7842626141	34.9824896164
34.9141700632	34.8152739879	35.01428388
34.9454802325	34.8461902422	35.0459769285
34.9766925467	34.8770116685	35.0775690841
35.0078073116	34.9077385579	35.1090606682
35.0388248322	34.9383712003	35.1404520007
35.0697454123	34.9689098848	35.1717434009
35.100569355	34.9993548995	35.2029351869
35.1312969622	35.0297065318	35.2340276758
35.1619285351	35.0599650681	35.2650211837
35.1924643737	35.0901307939	35.2959160257
35.2229047773	35.1202039939	35.3267125159
35.2532500442	35.150184952	35.3574109674
35.2835004716	35.180073951	35.3880116923
35.3136563561	35.209871273	35.4185150017
35.343717993	35.2395771992	35.4489212058
35.3736856769	35.26919201	35.4792306136
35.4035597014	35.2987159847	35.5094435333
35.4333403594	35.3281494021	35.5395602721
35.4630279425	35.3574925399	35.5695811361
35.4926227417	35.3867456749	35.5995064305
35.5221250469	35.4159090834	35.6293364597
35.5515351473	35.4449830404	35.6590715269
35.5808533309	35.4739678203	35.6887119343
35.6100798852	35.5028636967	35.7182579833
35.6392150963	35.5316709423	35.7477099743
35.6682592499	35.5603898289	35.7770682068
35.6972126305	35.5890206275	35.8063329792
35.7260755218	35.6175636083	35.835504589
35.7548482066	35.6460190407	35.8645833328
35.7835309669	35.6743871933	35.8935695063
35.8121240836	35.7026683336	35.9224634041
35.840627837	35.7308627287	35.9512653199
35.8690425064	35.7589706445	35.9799755467
35.8973683701	35.7869923464	36.0085943763
35.9256057057	35.8149280987	36.0371220996
35.9537547899	35.8427781651	36.0655590067
35.9818158985	35.8705428085	36.0939053867
36.0097893065	35.8982222908	36.1221615277
36.0376752879	35.9258168732	36.1503277171
36.0654741161	35.9533268162	36.1784042412
36.0931860633	35.9807523793	36.2063913855
36.1208114011	36.0080938214	36.2342894344
36.1483504002	36.0353514006	36.2620986716
36.1758033305	36.0625253739	36.2898193799
36.2031704608	36.0896159979	36.317451841
36.2304520595	36.1166235282	36.344996336
36.2576483938	36.1435482198	36.3724531447
36.2847597301	36.1703903265	36.3998225464
36.3117863342	36.1971501019	36.4271048194
36.3387284708	36.2238277984	36.4543002409
36.3655864039	36.2504236677	36.4814090875
36.3923603968	36.2769379609	36.5084316348
36.4190507117	36.3033709282	36.5353681575
36.4456576101	36.329722819	36.5622189295
36.4721813528	36.355993882	36.5889842237
36.4986221997	36.3821843651	36.6156643123
36.5249804099	36.4082945155	36.6422594665
36.5512562415	36.4343245795	36.6687699567
36.5774499521	36.4602748029	36.6951960524
36.6035617983	36.4861454305	36.7215380223
36.629592036	36.5119367064	36.7477961342
36.6555409202	36.5376488741	36.773970655
36.6814087053	36.5632821761	36.8000618508
36.7071956445	36.5888368545	36.826069987
36.7329019907	36.6143131503	36.8519953279
36.7585279958	36.6397113039	36.8778381371
36.7840739107	36.6650315551	36.9035986774
36.8095399858	36.6902741428	36.9292772106
36.8349264706	36.7154393052	36.9548739977
36.860233614	36.7405272798	36.9803892992
36.8854616638	36.7655383033	37.0058233742
36.9106108672	36.7904726118	37.0311764815
36.9356814707	36.8153304406	37.0564488787
36.96067372	36.8401120242	37.0816408228
36.9855878598	36.8648175966	37.10675257
37.0104241343	36.8894473908	37.1317843755
37.035182787	36.9140016393	37.1567364938
37.0598640603	36.9384805738	37.1816091786
37.0844681961	36.9628844254	37.2064026827
37.1089954355	36.9872134242	37.2311172583
37.1334460189	37.0114678	37.2557531566
37.1578201857	37.0356477816	37.2803106281
37.1821181749	37.0597535971	37.3047899223
37.2063402245	37.0837854741	37.3291912883
37.2304865718	37.1077436394	37.3535149741
37.2545574534	37.131628319	37.3777612269
37.2785531053	37.1554397384	37.4019302933
37.3024737625	37.1791781222	37.426022419
37.3263196593	37.2028436945	37.4500378489
37.3500910296	37.2264366786	37.4739768272
37.3737881061	37.2499572971	37.4978395973
37.397411121	37.2734057721	37.5216264017
37.4209603059	37.2967823247	37.5453374823
37.4444358915	37.3200871757	37.5689730802
37.4678381078	37.3433205449	37.5925334356
37.4911671841	37.3664826515	37.6160187882
37.5144233489	37.3895737142	37.6394293765
37.5376068303	37.4125939509	37.6627654388
37.5607178553	37.4355435788	37.6860272121
37.5837566503	37.4584228145	37.7092149331
37.6067234412	37.4812318739	37.7323288373
37.6296184529	37.5039709722	37.75536916
37.6524419099	37.526640324	37.7783361352
37.6751940356	37.5492401433	37.8012299964
37.6978750531	37.5717706433	37.8240509765
37.7204851847	37.5942320367	37.8467993074
37.7430246517	37.6166245354	37.8694752205
37.7654936752	37.6389483508	37.8920789462
37.7878924752	37.6612036934	37.9146107143
37.8102212713	37.6833907734	37.937070754
37.8324802822	37.7055098001	37.9594592936
37.8546697259	37.7275609822	37.9817765606
37.8767898201	37.7495445279	38.004022782
37.8988407813	37.7714606445	38.026198184
37.9208228256	37.793309539	38.0483029919
37.9427361685	37.8150914175	38.0703374306
37.9645810246	37.8368064856	38.0923017241
37.986357608	37.8584549481	38.1141960955
38.0080661321	37.8800370094	38.1360207677
38.0297068096	37.9015528732	38.1577759623
38.0512798525	37.9230027424	38.1794619006
38.0727854722	37.9443868196	38.2010788032
38.0942238794	37.9657053065	38.2226268896
38.1155952842	37.9869584043	38.2441063791
38.136899896	38.0081463135	38.26551749
38.1581379236	38.0292692342	38.2868604399
38.179309575	38.0503273656	38.3081354459
38.2004150576	38.0713209065	38.3293427242
38.2214545784	38.092250055	38.3504824905
38.2424283434	38.1131150086	38.3715549597
38.2633365582	38.1339159641	38.392560346
38.2841794276	38.154653118	38.413498863
38.3049571558	38.1753266659	38.4343707235
38.3256699465	38.1959368028	38.4551761397
38.3463180025	38.2164837233	38.4759153232
38.3669015263	38.2369676214	38.4965884848
38.3874207195	38.2573886902	38.5171958347
38.4078757831	38.2777471225	38.5377375824
38.4282669176	38.2980431104	38.5582139367
38.4485943227	38.3182768455	38.5786251059
38.4688581977	38.3384485187	38.5989712973
38.4890587411	38.3585583203	38.6192527179
38.5091961509	38.3786064402	38.6394695739
38.5292706243	38.3985930675	38.6596220708
38.549282358	38.4185183909	38.6797104135
38.5692315482	38.4383825983	38.6997348062
38.5891183903	38.4581858773	38.7196954525
38.6089430792	38.4779284147	38.7395925554
38.628705809	38.4976103968	38.759426317
38.6484067736	38.5172320094	38.7791969391
38.6680461658	38.5367934376	38.7989046227
38.6876241781	38.5562948661	38.8185495681
38.7071410024	38.5757364788	38.8381319751
38.7265968299	38.5951184592	38.8576520427
38.7459918513	38.6144409903	38.8771099693
38.7653262565	38.6337042544	38.8965059529
38.784600235	38.6529084333	38.9158401906
38.8038139757	38.6720537082	38.9351128789
38.8229676668	38.6911402598	38.9543242139
38.8420614961	38.7101682681	38.9734743908
38.8610956505	38.7291379128	38.9925636043
38.8800703167	38.7480493729	39.0115920484
38.8989856805	38.7669028269	39.0305599167
38.9178419272	38.7856984526	39.049467402
38.9366392417	38.8044364275	39.0683146965
38.9553778081	38.8231169283	39.0871019918
38.97405781	38.8417401314	39.1058294789
38.9926794304	38.8603062125	39.1244973483
39.0112428519	38.8788153468	39.1431057896
39.0297482563	38.897267709	39.1616549922
39.0481958249	38.9156634732	39.1801451445
39.0665857385	38.934002813	39.1985764346
39.0849181773	38.9522859015	39.2169490498
39.1031933209	38.9705129112	39.235263177
39.1214113484	38.9886840142	39.2535190023
39.1395724382	39.0067993818	39.2717167113
39.1576767684	39.0248591852	39.289856489
39.1757245164	39.0428635946	39.3079385199
39.1937158588	39.06081278	39.3259629878
39.2116509722	39.0787069108	39.3439300759
39.2295300321	39.0965461558	39.3618399669
39.2473532138	39.1143306835	39.3796928429
39.2651206919	39.1320606615	39.3974888853
39.2828326405	39.1497362574	39.4152282752
39.3004892332	39.1673576377	39.4329111929
39.3180906429	39.1849249689	39.4505378181
39.3356370422	39.2024384168	39.46810833
39.3531286029	39.2198981465	39.4856229074
39.3705654964	39.2373043229	39.5030817281
39.3879478937	39.2546571103	39.5204849698
39.405275965	39.2719566723	39.5378328094
39.42254988	39.2892031722	39.5551254232
39.4397698082	39.3063967729	39.572362987
39.4569359181	39.3235376365	39.5895456762
39.474048378	39.3406259248	39.6066736653
39.4911073556	39.3576617991	39.6237471285
39.508113018	39.3746454201	39.6407662395
39.5250655318	39.3915769481	39.6577311712
39.5419650632	39.408456543	39.674642096
39.5588117777	39.4252843639	39.691499186
39.5756058404	39.4420605697	39.7083026126
39.5923474159	39.4587853187	39.7250525464
39.6090366682	39.4754587687	39.7417491579
39.6256737608	39.4920810771	39.7583926168
39.6422588568	39.5086524008	39.7749830923
39.6587921186	39.5251728961	39.791520753
39.6752737083	39.5416427189	39.8080057671
39.6917037874	39.5580620247	39.8244383022
39.7080825168	39.5744309683	39.8408185254
39.724410057	39.5907497044	39.8571466031
39.740686568	39.6070183868	39.8734227015
39.7569122093	39.6232371692	39.8896469859
39.7730871399	39.6394062045	39.9058196213
39.7892115182	39.6555256453	39.9219407721
39.8052855023	39.6715956439	39.9380106023
39.8213092497	39.6876163517	39.9540292751
39.8372829173	39.70358792	39.9699969536
39.8532066618	39.7195104996	39.9859137999
39.869080639	39.7353842407	40.0017799759
39.8849050045	39.751209293	40.017595643
39.9006799135	39.766985806	40.0333609618
39.9164055205	39.7827139285	40.0490760928
39.9320819795	39.7983938089	40.0647411956
39.9477094441	39.8140255952	40.0803564296
39.9632880676	39.8296094349	40.0959219534
39.9788180025	39.8451454752	40.1114379254
39.994299401	39.8606338625	40.1269045032
40.0097324147	39.8760747431	40.1423218442
40.025117195	39.8914682627	40.157690105
40.0404538926	39.9068145665	40.1730094419
40.0557426576	39.9221137994	40.1882800107
40.0709836401	39.9373661058	40.2035019666
40.0861769891	39.9525716295	40.2186754643
40.1013228538	39.9677305141	40.2338006582
40.1164213824	39.9828429026	40.2488777019
40.1314727229	39.9979089377	40.2639067488
40.1464770227	40.0129287615	40.2788879517
40.161434429	40.0279025158	40.2938214629
40.1763450881	40.0428303418	40.3087074342
40.1912091464	40.0577123805	40.3235460169
40.2060267493	40.0725487723	40.3383373619
40.2207980421	40.0873396571	40.3530816196
40.2355231696	40.1020851747	40.3677789399
40.2502022759	40.116785464	40.3824294721
40.264835505	40.131440664	40.3970333654
40.2794230002	40.1460509127	40.411590768
40.2939649044	40.1606163483	40.4261018281
40.3084613602	40.175137108	40.4405666931
40.3229125095	40.1896133289	40.4549855101
40.3373184941	40.2040451476	40.4693584257
40.3516794549	40.2184327004	40.4836855861
40.3659955328	40.232776123	40.4979671368
40.380266868	40.2470755507	40.5122032231
40.3944936004	40.2613311185	40.5263939897
40.4086758694	40.275542961	40.5405395809
40.4228138138	40.2897112122	40.5546401405
40.4369075723	40.3038360058	40.5686958119
40.450957283	40.3179174752	40.5827067379
40.4649630834	40.3319557533	40.596673061
40.478925111	40.3459509724	40.6105949231
40.4928435023	40.3599032647	40.6244724659
40.5067183939	40.3738127619	40.6383058304
40.5205499217	40.3876795952	40.6520951573
40.5343382212	40.4015038954	40.6658405867
40.5480834274	40.4152857931	40.6795422584
40.5617856752	40.4290254183	40.6932003117
40.5754450988	40.4427229006	40.7068148854
40.5890618319	40.4563783693	40.720386118
40.602636008	40.4699919534	40.7339141474
40.6161677602	40.4835637811	40.7473991112
40.629657221	40.4970939807	40.7608411464
40.6431045225	40.5105826798	40.7742403898
40.6565097966	40.5240300058	40.7875969775
40.6698731746	40.5374360854	40.8009110453
40.6831947874	40.5508010452	40.8141827287
40.6964747656	40.5641250114	40.8274121624
40.7097132393	40.5774081097	40.8405994811
40.7229103382	40.5906504654	40.8537448188
40.7360661917	40.6038522035	40.8668483092
40.7491809285	40.6170134486	40.8799100853
40.7622546773	40.6301343249	40.8929302802
40.775287566	40.6432149562	40.9059090261
40.7882797226	40.6562554659	40.9188464549
40.8012312741	40.6692559772	40.9317426983
40.8141423476	40.6822166126	40.9445978873
40.8270130695	40.6951374946	40.9574121525
40.839843566	40.708018745	40.9701856244
40.8526339628	40.7208604854	40.9829184327
40.8653843852	40.733662837	40.995610707
40.8780949581	40.7464259206	41.0082625761
40.8907658061	40.7591498566	41.0208741689
40.9033970533	40.7718347652	41.0334456134
40.9159888235	40.784480766	41.0459770375
40.9285412401	40.7970879784	41.0584685686
40.941054426	40.8096565213	41.0709203337
40.953528504	40.8221865133	41.0833324594
40.9659635961	40.8346780728	41.0957050718
40.9783598243	40.8471313175	41.1080382969
40.99071731	40.8595463651	41.1203322598
41.0030361743	40.8719233326	41.1325870858
41.0153165379	40.8842623368	41.1448028992
41.0275585212	40.8965634943	41.1569798244
41.039762244	40.9088269211	41.1691179851
41.051927826	40.9210527329	41.1812175047
41.0640553863	40.933241045	41.1932785062
41.0761450438	40.9453919726	41.2053011123
41.088196917	40.9575056303	41.2172854452
41.1002111239	40.9695821324	41.2292316267
41.1121877823	40.9816215928	41.2411397783
41.1241270095	40.9936241252	41.2530100211
41.1360289225	41.0055898429	41.2648424757
41.147893638	41.0175188587	41.2766372624
41.1597212721	41.0294112853	41.2883945011
41.1715119407	41.0412672348	41.3001143114
41.1832657595	41.0530868192	41.3117968124
41.1949828435	41.06487015	41.3234421229
41.2066633076	41.0766173384	41.3350503613
41.2183072662	41.0883284953	41.3466216456
41.2299148334	41.1000037311	41.3581560934
41.241486123	41.111643156	41.369653822
41.2530212483	41.12324688	41.3811149484
41.2645203224	41.1348150124	41.3925395889
41.2759834579	41.1463476625	41.4039278599
41.2874107672	41.1578449391	41.4152798769
41.2988023621	41.1693069507	41.4265957556
41.3101583544	41.1807338054	41.4378756108
41.3214788554	41.1921256111	41.4491195574
41.3327639758	41.2034824754	41.4603277095
41.3440138264	41.2148045053	41.4715001812
41.3552285173	41.2260918077	41.4826370861
41.3664081584	41.2373444892	41.4937385372
41.3775528593	41.2485626559	41.5048046477
41.3886627291	41.2597464137	41.5158355298
41.3997378768	41.2708958681	41.5268312958
41.4107784108	41.2820111243	41.5377920575
41.4217844394	41.2930922873	41.5487179263
41.4327560703	41.3041394617	41.5596090133
41.4436934111	41.3151527516	41.5704654292
41.4545965689	41.326132261	41.5812872843
41.4654656506	41.3370780935	41.5920746888
41.4763007627	41.3479903524	41.6028277522
41.4871020113	41.3588691407	41.613546584
41.4978695023	41.3697145611	41.624231293
41.5086033412	41.3805267158	41.6348819879
41.5193036331	41.391305707	41.645498777
41.5299704829	41.4020516364	41.6560817682
41.5406039952	41.4127646053	41.6666310691
41.551204274	41.4234447148	41.6771467869
41.5617714233	41.4340920658	41.6876290287
41.5723055467	41.4447067588	41.6980779009
41.5828067472	41.4552888938	41.7084935097
41.5932751279	41.4658385708	41.7188759611
